local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590859083045,1590859083022,23,85,7212,3585,419,482,423,487,1329,1377,445,448,1355
1590859083547,1590859083524,23,87,7235,3585,453,504,382,452,1305,1337,483,412,1311
1590859084042,1590859084017,25,80,7214,3584,455,504,399,449,1305,1336,481,413,1314
1590859085043,1590859085019,24,82,7215,3604,432,476,425,472,1327,1377,445,448,1354
1590859085548,1590859085525,23,88,7236,3563,456,502,383,449,1305,1349,483,410,1316
1590859086044,1590859086020,24,83,7239,3559,454,503,399,451,1305,1355,481,413,1316
1590859087045,1590859087022,23,85,7211,3608,432,480,424,472,1310,1374,444,450,1352
1590859087547,1590859087524,23,87,7236,3584,475,503,400,430,1306,1332,483,412,1313
1590859088040,1590859088013,27,76,7191,3608,453,503,399,450,1304,1357,480,414,1317
1590859089042,1590859089017,25,80,7210,3609,415,475,427,473,1350,1378,439,453,1362
1590859089544,1590859089520,24,83,7235,3563,455,523,384,450,1305,1349,483,410,1316
1590859090041,1590859090015,26,78,7234,3564,456,504,399,447,1305,1355,482,412,1315
1590859091048,1590859091025,23,88,7211,3608,432,481,423,472,1349,1379,444,449,1355
1590859091548,1590859091525,23,88,7238,3582,454,503,381,451,1305,1350,482,412,1314
1590859092047,1590859092024,23,87,7195,3603,453,504,399,452,1304,1335,478,417,1314
1590859093045,1590859093022,23,85,7212,3607,432,461,423,472,1351,1375,444,449,1355
1590859093548,1590859093525,23,88,7234,3565,453,519,382,452,1287,1352,483,411,1315
1590859094047,1590859094024,23,87,7233,3565,456,503,399,447,1306,1354,480,413,1318
1590859095047,1590859095024,23,87,7217,3602,433,480,406,473,1331,1375,446,445,1355
1590859095547,1590859095524,23,87,7211,3609,454,504,401,451,1305,1332,480,418,1310
1590859096045,1590859096022,23,85,7194,3605,454,504,399,448,1304,1355,476,418,1318
1590859097045,1590859097022,23,85,7216,3603,432,461,424,474,1331,1374,442,453,1353
1590859097547,1590859097524,23,87,7235,3563,454,502,400,428,1305,1356,482,410,1317
1590859098045,1590859098022,23,85,7238,3561,454,505,399,452,1305,1355,481,414,1316
1590859099047,1590859099024,23,87,7216,3582,432,461,426,473,1349,1379,439,454,1358
1590859099547,1590859099524,23,87,7234,3585,454,504,400,451,1289,1334,483,413,1310
1590859100045,1590859100022,23,85,7189,3609,454,504,399,451,1304,1355,477,418,1317
1590859101044,1590859101020,24,83,7209,3609,432,460,429,473,1333,1376,439,456,1355
1590859101549,1590859101527,22,90,7235,3564,454,501,400,451,1288,1338,481,414,1313
1590859102048,1590859102025,23,88,7237,3561,455,505,400,450,1304,1333,479,415,1316
1590859103048,1590859103025,23,88,7210,3609,432,480,427,474,1329,1379,445,449,1353
1590859103548,1590859103525,23,88,7232,3588,454,503,386,451,1306,1335,482,412,1314
1590859104047,1590859104024,23,87,7195,3603,455,504,400,447,1304,1355,478,417,1315
1590859105043,1590859105019,24,82,7216,3603,416,461,424,473,1350,1379,438,457,1358
1590859105544,1590859105520,24,83,7234,3564,453,505,382,452,1306,1350,482,411,1317
1590859106043,1590859106019,24,82,7239,3560,454,506,399,451,1304,1350,480,414,1317
1590859107045,1590859107022,23,85,7214,3604,432,460,426,473,1329,1377,442,452,1355
1590859107545,1590859107522,23,85,7235,3584,456,505,379,449,1305,1334,483,410,1314
1590859108044,1590859108020,24,83,7212,3586,458,505,400,447,1304,1350,481,414,1314
1590859109043,1590859109019,24,82,7208,3611,413,460,425,490,1350,1376,438,456,1358
1590859109545,1590859109522,23,85,7237,3561,458,501,401,447,1305,1337,481,412,1316
1590859110044,1590859110020,24,83,7235,3563,456,504,399,449,1305,1354,480,413,1319
1590859111044,1590859111020,24,83,7211,3608,419,477,424,473,1329,1376,444,448,1356
1590859111544,1590859111520,24,83,7235,3585,455,503,400,450,1305,1336,481,413,1314
1590859112043,1590859112019,24,82,7234,3564,455,503,399,451,1305,1355,479,414,1318
1590859113045,1590859113022,23,85,7210,3588,432,477,425,473,1350,1378,439,455,1357
1590859113548,1590859113525,23,88,7236,3562,455,503,385,451,1306,1350,482,412,1314
1590859114045,1590859114022,23,85,7238,3561,455,504,399,450,1305,1349,481,412,1316
1590859115046,1590859115024,22,87,7214,3583,432,483,423,472,1306,1376,447,447,1349
1590859115548,1590859115525,23,88,7231,3588,454,525,380,451,1306,1354,483,411,1314
1590859116045,1590859116022,23,85,7195,3603,454,505,399,448,1305,1357,479,414,1317
1590859117044,1590859117020,24,83,7215,3603,416,461,422,473,1349,1379,438,455,1361
1590859117549,1590859117527,22,90,7237,3561,459,518,380,446,1306,1338,483,412,1313
1590859118046,1590859118024,22,87,7232,3566,455,503,400,450,1304,1334,481,413,1315
1590859119046,1590859119024,22,87,7216,3603,412,462,430,473,1327,1374,439,455,1358
1590859119548,1590859119525,23,88,7234,3585,456,504,387,449,1305,1334,482,411,1315
1590859120045,1590859120022,23,85,7192,3606,455,504,400,450,1304,1351,478,417,1314
1590859121043,1590859121019,24,82,7215,3625,413,461,422,491,1349,1379,436,457,1361
1590859121545,1590859121522,23,85,7237,3562,459,504,400,446,1305,1337,483,412,1312
1590859122043,1590859122019,24,82,7239,3559,455,504,400,447,1304,1356,481,413,1316
1590859123046,1590859123024,22,87,7209,3610,432,477,426,472,1329,1378,445,449,1353
1590859123548,1590859123525,23,88,7238,3582,461,503,387,444,1305,1333,483,411,1313
1590859124045,1590859124022,23,85,7216,3582,454,503,399,451,1305,1357,480,415,1315
1590859125044,1590859125020,24,83,7211,3608,411,460,444,491,1350,1398,434,459,1365
1590859125548,1590859125525,23,88,7233,3565,455,503,400,450,1307,1337,481,412,1316
1590859126045,1590859126022,23,85,7235,3564,456,502,399,445,1305,1354,481,413,1317
1590859127045,1590859127022,23,85,7194,3625,371,460,445,493,1350,1416,426,464,1375
1590859127546,1590859127524,22,87,7235,3584,461,504,387,444,1306,1335,482,413,1313
1590859128044,1590859128020,24,83,7214,3584,454,504,400,451,1305,1356,477,417,1318
1590859129044,1590859129020,24,83,7212,3606,411,461,444,490,1335,1376,436,460,1358
1590859129546,1590859129524,22,87,7238,3561,454,505,400,450,1305,1350,482,412,1314
1590859130044,1590859130020,24,83,7232,3566,457,504,400,448,1305,1337,480,413,1317
1590859131045,1590859131022,23,85,7210,3609,432,461,425,470,1334,1376,443,449,1355
1590859131546,1590859131524,22,87,7235,3585,458,504,385,447,1305,1336,481,415,1311
1590859132044,1590859132020,24,83,7210,3588,454,503,399,449,1305,1350,478,417,1314
1590859133043,1590859133019,24,82,7192,3605,411,462,424,493,1350,1378,435,459,1361
1590859133550,1590859133529,21,92,7238,3560,456,502,386,449,1290,1337,482,413,1314
1590859134049,1590859134027,22,90,7234,3564,453,504,399,452,1304,1355,482,413,1314
1590859135050,1590859135029,21,92,7209,3610,418,482,402,469,1330,1379,446,445,1354
1590859135549,1590859135527,22,90,7234,3585,453,520,386,452,1305,1335,482,412,1315
1590859136048,1590859136025,23,88,7207,3591,454,502,399,452,1305,1352,481,414,1314
1590859137050,1590859137029,21,92,7211,3608,432,480,406,473,1334,1377,443,449,1356
1590859137541,1590859137515,26,78,7236,3562,453,504,401,452,1307,1335,480,414,1316
1590859138040,1590859138013,27,76,7242,3556,455,504,400,450,1306,1353,480,414,1317
1590859139043,1590859139019,24,82,7193,3604,412,459,425,494,1349,1395,432,461,1366
1590859139542,1590859139517,25,80,7238,3582,474,503,384,430,1305,1336,483,411,1314
1590859140041,1590859140015,26,78,7209,3590,454,504,399,452,1305,1356,479,415,1316
1590859141042,1590859141017,25,80,7210,3608,432,475,425,472,1350,1378,442,451,1358
1590859141542,1590859141517,25,80,7238,3560,460,505,384,446,1288,1331,484,412,1310
1590859142041,1590859142015,26,78,7237,3561,472,503,401,433,1306,1333,481,414,1315
1590859143042,1590859143017,25,80,7209,3609,432,460,424,473,1330,1376,444,450,1354
1590859143541,1590859143515,26,78,7237,3582,453,502,399,452,1305,1334,481,413,1315
1590859144040,1590859144013,27,76,7211,3587,453,504,399,452,1304,1351,479,416,1315
1590859145044,1590859145020,24,83,7188,3632,411,459,445,492,1352,1398,428,465,1371
1590859145542,1590859145517,25,80,7240,3558,461,503,400,444,1286,1334,483,412,1311
1590859146041,1590859146015,26,78,7237,3561,455,503,399,451,1305,1333,482,412,1315
1590859147043,1590859147019,24,82,7215,3604,432,460,405,473,1330,1376,441,452,1358
1590859147542,1590859147517,25,80,7211,3608,454,519,383,451,1305,1335,483,411,1311
1590859148041,1590859148015,26,78,7209,3589,457,500,400,448,1305,1334,481,414,1313
1590859149042,1590859149017,25,80,7210,3608,411,461,423,493,1350,1376,439,455,1359
1590859149543,1590859149519,24,82,7234,3564,458,504,400,447,1305,1351,483,411,1313
1590859150042,1590859150017,25,80,7241,3557,453,506,399,452,1305,1356,479,416,1315
1590859151043,1590859151019,24,82,7236,3582,412,461,423,493,1351,1378,436,457,1361
1590859151542,1590859151517,25,80,7236,3583,454,502,400,451,1306,1335,482,412,1314
1590859152041,1590859152015,26,78,7231,3567,454,505,399,448,1304,1354,478,417,1317
1590859153043,1590859153019,24,82,7215,3604,433,460,427,471,1349,1378,440,453,1358
1590859153540,1590859153513,27,76,7240,3558,472,503,401,434,1306,1337,481,414,1313
1590859154039,1590859154012,27,75,7233,3565,474,502,400,431,1306,1333,482,411,1315
1590859155044,1590859155020,24,83,7216,3603,432,478,403,472,1349,1379,441,452,1358
1590859155545,1590859155522,23,85,7213,3606,456,504,381,449,1307,1352,482,412,1314
1590859156042,1590859156017,25,80,7207,3591,455,503,399,450,1305,1354,480,414,1316
1590859157043,1590859157019,24,82,7215,3624,411,460,425,494,1350,1394,432,460,1369
1590859157546,1590859157524,22,87,7235,3563,455,503,400,432,1306,1334,482,411,1314
1590859158042,1590859158017,25,80,7239,3559,454,503,400,451,1305,1332,480,415,1314
1590859159043,1590859159019,24,82,7195,3604,411,460,430,493,1349,1398,432,460,1370
1590859159544,1590859159520,24,83,7213,3607,459,502,400,446,1306,1332,481,414,1312
1590859160041,1590859160015,26,78,7208,3590,460,503,400,445,1305,1335,481,412,1318
1590859161044,1590859161020,24,83,7210,3609,432,479,402,473,1351,1378,446,445,1356
1590859161546,1590859161524,22,87,7237,3561,454,503,386,450,1305,1340,482,413,1313
1590859162041,1590859162015,26,78,7235,3563,457,504,399,448,1304,1336,482,412,1315
1590859163043,1590859163019,24,82,7214,3605,411,460,445,494,1351,1394,427,465,1374
1590859163544,1590859163520,24,83,7217,3603,459,520,387,446,1290,1333,484,411,1311
1590859164041,1590859164015,26,78,7215,3583,457,504,399,446,1304,1353,481,412,1317
1590859165042,1590859165017,25,80,7192,3626,397,459,426,493,1351,1399,431,461,1371
1590859165548,1590859165525,23,88,7233,3565,457,503,381,448,1305,1334,483,411,1315
1590859166043,1590859166019,24,82,7234,3564,461,501,399,444,1304,1336,482,412,1316
1590859167044,1590859167020,24,83,7214,3605,432,480,425,474,1332,1378,442,452,1355
1590859167545,1590859167522,23,85,7216,3603,457,505,380,448,1285,1352,482,412,1315
1590859168042,1590859168017,25,80,7232,3566,454,503,399,451,1305,1356,481,412,1316
1590859169044,1590859169020,24,83,7191,3628,411,499,385,493,1350,1399,430,463,1367
1590859169546,1590859169524,22,87,7237,3562,455,504,385,447,1285,1338,483,411,1313
1590859170039,1590859170012,27,75,7241,3557,455,505,401,450,1305,1352,482,412,1315
1590859171042,1590859171017,25,80,7211,3608,412,460,426,472,1350,1377,441,452,1359
1590859171543,1590859171519,24,82,7209,3610,456,504,400,449,1306,1333,484,409,1314
1590859172040,1590859172013,27,76,7212,3586,471,503,400,434,1306,1337,481,413,1315
1590859173041,1590859173015,26,78,7191,3606,412,459,444,473,1350,1398,434,458,1366
1590859173544,1590859173520,24,83,7235,3563,454,505,401,451,1305,1354,481,414,1316
1590859174040,1590859174013,27,76,7234,3564,458,504,399,447,1305,1349,482,411,1317
1590859175041,1590859175015,26,78,7213,3606,432,460,429,473,1329,1378,440,455,1356
1590859175542,1590859175517,25,80,7195,3604,455,505,379,450,1306,1335,480,413,1316
1590859176038,1590859176012,26,75,7210,3588,453,505,400,452,1304,1339,481,413,1316
1590859177045,1590859177022,23,85,7215,3603,411,460,445,486,1331,1378,437,456,1360
1590859177546,1590859177524,22,87,7239,3558,458,505,382,445,1307,1336,482,411,1314
1590859178284,1590859178022,262,85,7232,3566,456,502,400,431,1305,1354,480,412,1319
1590859179044,1590859179020,24,83,7211,3608,431,481,406,473,1334,1376,449,443,1353
1590859179544,1590859179520,24,83,7234,3585,454,503,384,451,1291,1350,483,412,1313
1590859180043,1590859180019,24,82,7214,3584,453,503,399,452,1306,1354,481,412,1316
1590859181043,1590859181019,24,82,7217,3624,411,461,423,492,1350,1378,435,457,1365
1590859181546,1590859181524,22,87,7236,3563,455,505,379,447,1307,1333,482,412,1313
1590859182045,1590859182022,23,85,7239,3559,453,504,399,452,1305,1355,480,414,1317
1590859183044,1590859183020,24,83,7216,3603,432,482,424,472,1349,1378,444,449,1354
1590859183544,1590859183520,24,83,7233,3586,457,502,385,448,1308,1352,481,411,1318
1590859184043,1590859184019,24,82,7214,3585,455,503,399,446,1305,1356,481,412,1317
1590859185044,1590859185020,24,83,7194,3625,411,458,444,494,1336,1397,432,462,1366
1590859185545,1590859185522,23,85,7236,3562,456,503,381,449,1306,1334,483,412,1312
1590859186044,1590859186020,24,83,7234,3564,453,503,399,452,1305,1339,481,414,1316
1590859187044,1590859187020,24,83,7214,3605,431,482,407,472,1306,1378,446,446,1354
1590859187544,1590859187520,24,83,7235,3563,454,519,380,451,1291,1353,482,412,1313
1590859188043,1590859188019,24,82,7228,3570,454,503,399,448,1305,1357,480,413,1317
1590859189043,1590859189019,24,82,7195,3624,412,460,424,473,1334,1395,438,455,1361
1590859189545,1590859189522,23,85,7260,3538,455,505,385,450,1285,1333,484,411,1311
1590859190044,1590859190020,24,83,7235,3563,453,503,399,452,1306,1354,481,413,1316
1590859191043,1590859191019,24,82,7215,3603,413,477,407,473,1349,1379,440,452,1361
1590859191543,1590859191519,24,82,7233,3565,473,503,400,432,1306,1331,482,411,1314
1590859192042,1590859192017,25,80,7214,3584,454,505,399,451,1305,1356,480,414,1318
1590859193044,1590859193020,24,83,7212,3607,412,460,409,473,1332,1378,438,455,1360
1590859193545,1590859193522,23,85,7233,3566,461,505,379,445,1305,1334,483,411,1313
1590859194044,1590859194020,24,83,7236,3563,454,504,399,451,1305,1337,481,413,1316
1590859195043,1590859195019,24,82,7215,3604,431,460,424,472,1314,1378,442,452,1356
1590859195543,1590859195519,24,82,7234,3564,456,521,380,449,1305,1332,481,414,1312
1590859196042,1590859196017,25,80,7213,3585,456,504,399,449,1305,1352,480,414,1317
1590859197042,1590859197017,25,80,7216,3581,432,460,444,474,1349,1375,441,454,1356
1590859197549,1590859197527,22,90,7238,3561,453,504,381,452,1306,1357,483,413,1312
1590859198046,1590859198024,22,87,7236,3562,457,502,400,448,1305,1335,481,413,1317
1590859199045,1590859199022,23,85,7214,3605,415,462,425,491,1334,1377,438,456,1358
1590859199546,1590859199524,22,87,7231,3567,454,504,401,451,1292,1335,481,414,1314
1590859200044,1590859200020,24,83,7229,3570,455,505,400,448,1304,1350,479,415,1317
1590859201045,1590859201022,23,85,7210,3608,432,461,427,472,1330,1378,442,451,1357
1590859201547,1590859201525,22,88,7239,3559,473,504,380,432,1305,1333,484,409,1314
1590859202045,1590859202022,23,85,7240,3558,453,506,399,452,1304,1351,481,412,1317
1590859203042,1590859203017,25,80,7217,3602,432,474,426,472,1335,1377,443,452,1353
1590859203543,1590859203519,24,82,7231,3589,455,504,400,450,1306,1334,483,410,1313
1590859204041,1590859204015,26,78,7210,3588,454,504,399,451,1304,1351,481,412,1320
1590859205041,1590859205015,26,78,7189,3609,411,461,424,492,1349,1377,436,457,1362
1590859205544,1590859205520,24,83,7240,3558,453,504,401,451,1305,1357,482,413,1314
1590859206042,1590859206017,25,80,7237,3561,453,502,400,452,1305,1357,479,416,1317
1590859207041,1590859207015,26,78,7234,3584,432,461,411,472,1349,1374,441,453,1356
1590859207542,1590859207517,25,80,7210,3589,456,505,379,447,1306,1354,481,413,1315
1590859208040,1590859208013,27,76,7212,3586,458,503,400,447,1306,1339,481,413,1314
1590859209043,1590859209019,24,82,7215,3624,433,461,423,473,1331,1374,441,453,1355
1590859209545,1590859209522,23,85,7237,3561,453,524,382,448,1306,1358,483,412,1313
1590859210043,1590859210019,24,82,7240,3559,456,505,399,448,1304,1330,481,414,1314
1590859211042,1590859211017,25,80,7216,3603,413,460,445,472,1349,1377,437,457,1362
1590859211543,1590859211519,24,82,7208,3590,456,502,400,449,1306,1335,482,413,1312
1590859212041,1590859212015,26,78,7215,3583,454,504,399,451,1305,1353,480,413,1320
1590859213041,1590859213015,26,78,7211,3607,411,462,426,494,1349,1378,438,457,1359
1590859213545,1590859213522,23,85,7236,3563,458,502,400,447,1307,1335,482,413,1315
1590859214043,1590859214019,24,82,7235,3563,456,502,399,449,1306,1335,480,413,1318
1590859215042,1590859215017,25,80,7214,3604,412,460,426,472,1349,1377,438,455,1359
1590859215543,1590859215519,24,82,7207,3591,472,501,401,433,1306,1335,480,414,1315
1590859216041,1590859216015,26,78,7238,3561,454,503,400,451,1306,1355,474,418,1327
1590859217042,1590859217017,25,80,7189,3629,411,459,445,494,1350,1378,433,461,1365
1590859217544,1590859217520,24,83,7233,3566,454,505,384,451,1305,1356,481,412,1317
1590859218042,1590859218017,25,80,7239,3559,456,501,400,449,1305,1353,479,415,1317
1590859219049,1590859219027,22,90,7212,3607,413,462,445,473,1328,1398,436,457,1364
1590859219544,1590859219520,24,83,7210,3588,455,505,381,450,1305,1337,483,411,1313
1590859220043,1590859220019,24,82,7229,3569,455,504,399,448,1305,1355,479,413,1319
1590859221044,1590859221020,24,83,7196,3624,411,459,428,492,1349,1395,431,460,1370
1590859221545,1590859221522,23,85,7234,3564,455,503,401,450,1306,1338,482,412,1317
1590859222044,1590859222020,24,83,7240,3558,458,505,400,448,1305,1333,482,411,1316
1590859223045,1590859223022,23,85,7214,3605,411,461,432,473,1349,1377,438,454,1361
1590859223543,1590859223519,24,82,7231,3568,475,519,386,430,1306,1335,482,412,1314
1590859224042,1590859224017,25,80,7213,3585,455,502,400,450,1306,1352,481,412,1319
1590859225045,1590859225022,23,85,7195,3603,432,460,425,471,1349,1375,439,457,1356
1590859225545,1590859225522,23,85,7239,3559,454,516,384,447,1295,1356,482,411,1316
1590859226044,1590859226020,24,83,7233,3565,453,503,399,452,1306,1339,481,412,1316
1590859227046,1590859227024,22,87,7217,3601,432,476,424,472,1350,1376,441,451,1359
1590859227543,1590859227519,24,82,7207,3592,455,504,400,451,1308,1336,482,412,1314
1590859228042,1590859228017,25,80,7208,3590,457,502,401,448,1305,1337,480,414,1316
1590859229043,1590859229019,24,82,7193,3605,412,460,427,486,1350,1376,436,456,1364
1590859229546,1590859229524,22,87,7236,3563,457,503,400,449,1305,1334,480,413,1317
1590859230045,1590859230022,23,85,7235,3563,455,506,399,450,1304,1356,477,415,1323
1590859231046,1590859231024,22,87,7193,3605,413,461,428,473,1335,1378,437,455,1362
1590859231544,1590859231520,24,83,7209,3589,455,503,383,450,1292,1338,482,412,1314
1590859232043,1590859232019,24,82,7236,3562,461,502,400,431,1305,1334,481,412,1314
1590859233045,1590859233022,23,85,7195,3624,395,459,430,491,1349,1400,436,458,1361
1590859233545,1590859233522,23,85,7236,3563,459,504,386,446,1288,1351,482,411,1316
1590859234044,1590859234020,24,83,7238,3561,456,504,400,448,1305,1350,482,411,1316
1590859235047,1590859235025,22,88,7212,3586,411,459,444,491,1350,1395,431,460,1369
1590859235542,1590859235517,25,80,7211,3587,455,503,382,450,1292,1336,481,413,1314
1590859236041,1590859236015,26,78,7230,3568,454,501,398,451,1305,1354,481,412,1317
1590859237042,1590859237017,25,80,7187,3610,411,462,422,493,1349,1377,435,458,1364
1590859237543,1590859237519,24,82,7237,3561,475,504,401,429,1306,1336,482,411,1317
1590859238042,1590859238017,25,80,7236,3562,454,503,399,451,1306,1356,481,412,1319
1590859239043,1590859239019,24,82,7215,3604,415,461,423,491,1333,1378,443,451,1355
1590859239541,1590859239515,26,78,7207,3591,453,501,400,452,1305,1336,482,412,1315
1590859240040,1590859240013,27,76,7229,3569,454,503,399,451,1305,1353,482,411,1314
1590859241045,1590859241022,23,85,7195,3623,395,460,427,511,1350,1399,427,464,1375
1590859241547,1590859241525,22,88,7236,3562,458,522,385,447,1288,1334,483,410,1313
1590859242044,1590859242020,24,83,7241,3557,454,505,400,447,1304,1356,482,412,1315
1590859243046,1590859243024,22,87,7216,3602,413,461,424,473,1331,1395,437,455,1362
1590859243547,1590859243525,22,88,7210,3589,473,502,401,430,1306,1337,482,412,1315
1590859244042,1590859244017,25,80,7229,3569,455,502,399,450,1305,1337,481,413,1316
1590859245043,1590859245019,24,82,7195,3603,415,461,423,487,1350,1376,440,453,1358
1590859245547,1590859245525,22,88,7238,3560,455,502,400,450,1306,1352,481,413,1316
1590859246044,1590859246020,24,83,7239,3559,456,503,399,449,1305,1333,482,412,1315
1590859247045,1590859247022,23,85,7213,3627,411,458,431,494,1349,1378,431,462,1367
1590859247546,1590859247524,22,87,7210,3589,457,502,401,449,1306,1339,481,414,1315
1590859248042,1590859248017,25,80,7232,3566,455,505,400,450,1304,1330,481,414,1312
1590859249044,1590859249020,24,83,7196,3623,411,461,444,494,1350,1398,430,463,1369
1590859249546,1590859249524,22,87,7233,3565,458,502,400,447,1306,1338,480,414,1315
1590859250043,1590859250019,24,82,7235,3564,460,504,399,445,1305,1333,481,413,1315
1590859251047,1590859251025,22,88,7217,3581,432,482,407,472,1331,1374,447,446,1354
1590859251548,1590859251527,21,90,7211,3588,454,504,400,451,1288,1334,482,413,1313
1590859252042,1590859252017,25,80,7232,3566,458,504,399,447,1305,1331,482,412,1314
1590859253043,1590859253019,24,82,7216,3603,412,460,427,492,1350,1379,436,456,1363
1590859253546,1590859253524,22,87,7233,3565,454,503,381,451,1289,1333,483,410,1315
1590859254043,1590859254019,24,82,7240,3559,455,504,399,450,1305,1338,479,416,1315
1590859255044,1590859255020,24,83,7212,3606,432,460,408,473,1349,1377,439,454,1360
1590859255545,1590859255522,23,85,7213,3585,472,501,401,431,1306,1338,481,414,1314
1590859256041,1590859256015,26,78,7229,3569,455,503,399,450,1305,1356,480,414,1318
1590859257044,1590859257020,24,83,7194,3603,412,460,431,472,1350,1378,440,454,1360
1590859257546,1590859257524,22,87,7239,3559,474,503,401,431,1306,1335,481,413,1317
1590859258043,1590859258019,24,82,7237,3561,455,503,399,450,1305,1338,481,413,1315
1590859259045,1590859259022,23,85,7213,3605,431,461,425,474,1349,1375,442,451,1355
1590859259546,1590859259524,22,87,7234,3564,454,504,383,452,1306,1355,481,414,1314
1590859260041,1590859260015,26,78,7231,3567,457,504,399,449,1306,1352,478,416,1319
1590859261042,1590859261017,25,80,7191,3627,411,459,430,493,1349,1400,431,461,1370
1590859261548,1590859261527,21,90,7232,3566,458,502,385,447,1289,1337,482,412,1315
1590859262047,1590859262025,22,88,7239,3559,456,503,399,449,1304,1351,479,413,1320
1590859263047,1590859263025,22,88,7239,3558,432,482,405,472,1313,1372,452,440,1346
1590859263547,1590859263525,22,88,7210,3588,475,502,401,431,1306,1335,481,412,1316
1590859264046,1590859264024,22,87,7234,3563,457,501,398,448,1305,1336,480,414,1314
1590859265046,1590859265024,22,87,7214,3605,412,460,425,493,1331,1377,440,453,1357
1590859265547,1590859265525,22,88,7240,3559,475,503,400,430,1305,1335,483,410,1316
1590859266046,1590859266024,22,87,7235,3563,453,504,399,452,1305,1348,481,414,1315
1590859267048,1590859267027,21,90,7188,3631,412,459,431,490,1333,1396,433,459,1366
1590859267548,1590859267527,21,90,7232,3566,457,505,379,448,1306,1334,482,412,1315
1590859268047,1590859268025,22,88,7235,3563,454,504,400,450,1304,1357,477,418,1316
1590859269041,1590859269015,26,78,7217,3601,411,458,444,494,1352,1391,431,462,1368
1590859269543,1590859269519,24,82,7239,3560,461,504,401,444,1291,1336,482,413,1314
1590859270042,1590859270017,25,80,7239,3559,461,503,400,444,1305,1349,480,413,1318
1590859271042,1590859271017,25,80,7217,3602,415,482,423,472,1334,1379,441,452,1358
1590859271542,1590859271517,25,80,7215,3583,457,504,400,448,1305,1339,481,413,1314
1590859272041,1590859272015,26,78,7232,3567,454,501,399,449,1305,1356,479,415,1317
1590859273043,1590859273019,24,82,7195,3624,415,479,444,473,1350,1394,437,457,1361
1590859273544,1590859273520,24,83,7236,3562,471,502,401,434,1306,1334,482,412,1315
1590859274043,1590859274019,24,82,7232,3566,472,504,399,433,1305,1334,481,413,1316
1590859275044,1590859275020,24,83,7213,3606,412,461,429,494,1328,1397,434,458,1366
1590859275544,1590859275520,24,83,7234,3563,462,503,400,443,1306,1335,482,412,1314
1590859276043,1590859276019,24,82,7232,3567,457,504,400,448,1304,1339,480,413,1316
1590859277041,1590859277015,26,78,7189,3608,413,460,430,492,1349,1376,438,457,1357
1590859277544,1590859277520,24,83,7240,3558,454,504,401,451,1305,1334,482,412,1314
1590859278043,1590859278019,24,82,7236,3562,454,504,400,451,1304,1338,480,414,1316
1590859279043,1590859279019,24,82,7194,3603,411,457,431,493,1350,1399,433,460,1368
1590859279543,1590859279519,24,82,7210,3589,474,502,400,431,1306,1336,481,412,1315
1590859280042,1590859280017,25,80,7236,3563,454,501,399,451,1304,1332,481,413,1313
1590859281042,1590859281017,25,80,7191,3628,391,458,444,494,1349,1398,427,466,1371
1590859281543,1590859281519,24,82,7238,3560,454,517,388,451,1305,1333,484,411,1312
1590859282042,1590859282017,25,80,7236,3562,474,497,400,431,1305,1334,480,413,1318
1590859283046,1590859283024,22,87,7237,3582,431,478,423,471,1350,1379,443,449,1356
1590859283547,1590859283525,22,88,7231,3567,454,503,400,451,1305,1333,483,412,1313
1590859284045,1590859284022,23,85,7236,3562,455,505,400,450,1304,1352,478,416,1319
1590859285042,1590859285017,25,80,7192,3627,416,482,424,489,1333,1378,439,454,1358
1590859285545,1590859285522,23,85,7240,3558,455,502,400,433,1306,1355,481,412,1318
1590859286043,1590859286019,24,82,7240,3558,474,503,399,431,1305,1334,481,413,1315
1590859287043,1590859287019,24,82,7216,3603,412,460,443,490,1329,1397,437,456,1360
1590859287544,1590859287520,24,83,7236,3562,454,524,381,451,1306,1356,483,410,1315
1590859288042,1590859288017,25,80,7236,3562,454,504,399,451,1305,1337,482,413,1314
1590859289043,1590859289019,24,82,7192,3626,411,459,425,473,1350,1376,439,454,1360
1590859289545,1590859289522,23,85,7233,3566,457,503,400,432,1305,1353,482,411,1316
1590859290043,1590859290019,24,82,7237,3561,460,502,400,445,1305,1332,481,414,1314
1590859291044,1590859291020,24,83,7209,3610,411,461,445,473,1349,1393,437,456,1364
1590859291545,1590859291522,23,85,7235,3563,455,519,379,450,1287,1356,482,414,1313
1590859292043,1590859292019,24,82,7232,3566,455,504,399,451,1304,1355,479,414,1318
1590859293041,1590859293015,26,78,7192,3606,411,460,427,489,1349,1379,437,458,1358
1590859293546,1590859293524,22,87,7238,3561,456,504,380,449,1305,1339,484,410,1314
1590859294044,1590859294020,24,83,7239,3559,454,506,399,451,1304,1356,479,414,1319
1590859295044,1590859295020,24,83,7216,3603,432,461,423,473,1335,1379,439,454,1358
1590859295545,1590859295522,23,85,7233,3565,458,505,385,448,1306,1336,482,413,1313
1590859296043,1590859296019,24,82,7236,3562,457,505,399,448,1305,1352,481,413,1315
1590859297043,1590859297019,24,82,7213,3606,411,461,444,494,1329,1398,436,457,1362
1590859297545,1590859297522,23,85,7233,3566,454,505,401,451,1305,1355,481,412,1316
