local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590775750786,1590775750750,36,80,7217,3581,455,504,400,450,1303,1350,477,419,1315
1590775751792,1590775751758,34,88,7239,3559,453,497,401,451,1307,1352,475,418,1324
1590775752291,1590775752257,34,87,7237,3562,461,503,401,431,1308,1349,480,413,1318
1590775752793,1590775752760,33,90,7236,3562,456,504,399,449,1306,1333,481,415,1312
1590775753791,1590775753757,34,87,7215,3584,454,501,402,430,1306,1357,479,415,1317
1590775754292,1590775754258,34,88,7236,3563,461,503,400,430,1307,1350,482,413,1314
1590775754793,1590775754760,33,90,7222,3577,455,505,400,448,1306,1350,472,426,1318
1590775755791,1590775755757,34,87,7238,3561,454,501,401,449,1307,1333,478,415,1319
1590775756290,1590775756255,35,85,7239,3560,455,503,401,429,1307,1355,482,412,1315
1590775756794,1590775756762,32,92,7239,3558,456,502,397,447,1303,1335,479,418,1313
1590775757792,1590775757758,34,88,7237,3561,453,501,401,452,1308,1357,477,416,1323
1590775758292,1590775758258,34,88,7238,3561,474,503,401,430,1306,1334,482,412,1312
1590775758793,1590775758760,33,90,7212,3585,463,504,398,442,1307,1333,482,411,1317
1590775759790,1590775759755,35,85,7235,3564,452,496,402,452,1307,1351,475,419,1323
1590775760289,1590775760253,36,83,7241,3558,456,504,401,432,1307,1354,483,410,1316
1590775760791,1590775760757,34,87,7232,3566,459,505,397,445,1304,1335,481,413,1314
1590775761789,1590775761753,36,83,7236,3563,453,483,401,452,1307,1356,473,420,1323
1590775762292,1590775762258,34,88,7241,3558,458,504,400,447,1305,1352,481,413,1314
1590775762793,1590775762760,33,90,7214,3584,455,506,400,447,1306,1332,481,414,1314
1590775763791,1590775763757,34,87,7238,3561,454,500,401,452,1307,1334,479,414,1318
1590775764290,1590775764255,35,85,7237,3562,454,503,401,429,1306,1356,482,411,1317
1590775764793,1590775764760,33,90,7239,3557,475,506,398,430,1304,1336,482,412,1314
1590775765791,1590775765757,34,87,7236,3563,454,502,401,448,1306,1351,477,416,1321
1590775766291,1590775766257,34,87,7241,3558,459,504,400,445,1305,1337,483,412,1313
1590775766792,1590775766758,34,88,7215,3583,458,507,398,445,1305,1332,482,412,1313
1590775767791,1590775767757,34,87,7239,3560,454,498,401,451,1307,1356,475,419,1322
1590775768290,1590775768255,35,85,7233,3565,457,503,400,433,1305,1353,483,411,1314
1590775768792,1590775768758,34,88,7240,3558,463,507,398,442,1303,1336,483,410,1314
1590775769790,1590775769755,35,85,7212,3587,454,500,402,451,1307,1352,474,420,1322
1590775770291,1590775770257,34,87,7238,3561,455,504,401,449,1305,1339,483,411,1314
1590775770792,1590775770758,34,88,7216,3580,455,507,398,450,1304,1336,482,411,1314
1590775771790,1590775771755,35,85,7234,3565,473,504,401,432,1306,1337,480,413,1319
1590775772289,1590775772253,36,83,7238,3561,454,504,401,429,1309,1357,482,411,1317
1590775772795,1590775772763,32,93,7238,3560,454,506,399,451,1304,1354,472,425,1321
1590775773793,1590775773760,33,90,7237,3562,454,497,401,450,1308,1356,474,419,1325
1590775774294,1590775774262,32,92,7240,3559,460,503,400,432,1305,1351,483,411,1313
1590775774794,1590775774762,32,92,7214,3584,456,505,400,449,1304,1348,476,421,1315
1590775775783,1590775775745,38,75,7239,3560,454,496,401,451,1306,1353,475,418,1324
1590775776283,1590775776245,38,75,7239,3560,455,504,401,447,1305,1355,482,412,1315
1590775776784,1590775776746,38,76,7240,3558,456,507,398,449,1303,1331,479,416,1313
1590775777782,1590775777743,39,73,7234,3564,453,502,402,451,1306,1352,476,418,1319
1590775778285,1590775778248,37,78,7239,3560,457,504,400,447,1304,1334,482,413,1311
1590775778785,1590775778748,37,78,7219,3579,458,505,398,441,1304,1332,483,411,1315
1590775779783,1590775779745,38,75,7232,3567,453,498,401,450,1306,1352,475,419,1323
1590775780283,1590775780245,38,75,7236,3563,454,502,400,451,1309,1351,480,414,1316
1590775780785,1590775780748,37,78,7235,3563,456,505,397,449,1305,1331,482,413,1312
1590775781783,1590775781745,38,75,7238,3561,454,483,401,451,1306,1334,476,420,1315
1590775782284,1590775782246,38,76,7241,3557,460,505,400,445,1305,1333,483,411,1313
1590775782784,1590775782746,38,76,7237,3583,455,507,397,450,1304,1331,482,412,1313
1590775783784,1590775783746,38,76,7211,3588,453,501,401,450,1308,1357,476,416,1325
1590775784284,1590775784246,38,76,7235,3564,476,503,400,430,1304,1334,482,412,1314
1590775784785,1590775784748,37,78,7235,3563,456,505,398,448,1305,1330,479,418,1310
1590775785783,1590775785745,38,75,7232,3567,456,483,401,432,1307,1354,475,419,1324
1590775786285,1590775786248,37,78,7237,3562,455,504,401,450,1305,1356,483,412,1312
1590775786785,1590775786748,37,78,7215,3583,457,507,397,446,1304,1329,480,416,1313
1590775787783,1590775787745,38,75,7212,3587,455,495,401,450,1307,1355,478,414,1324
1590775788283,1590775788245,38,75,7238,3560,455,504,399,448,1305,1355,482,412,1315
1590775788786,1590775788750,36,80,7239,3560,455,505,398,447,1303,1332,479,417,1310
1590775789784,1590775789746,38,76,7213,3586,453,501,401,451,1306,1357,477,418,1318
1590775790285,1590775790248,37,78,7238,3562,454,524,399,452,1286,1353,483,412,1310
1590775790785,1590775790748,37,78,7214,3584,456,507,398,446,1303,1332,480,414,1316
1590775791782,1590775791743,39,73,7217,3581,453,500,401,450,1307,1349,476,417,1324
1590775792282,1590775792243,39,73,7236,3562,461,504,400,429,1309,1350,483,410,1317
1590775792783,1590775792745,38,75,7241,3557,475,507,398,430,1304,1333,482,412,1314
1590775793781,1590775793741,40,71,7238,3561,454,501,401,451,1308,1334,478,415,1320
1590775794286,1590775794250,36,80,7233,3565,460,503,400,445,1306,1350,482,412,1313
1590775794787,1590775794752,35,82,7218,3580,475,506,398,428,1303,1335,483,410,1315
1590775795788,1590775795752,36,82,7239,3560,453,500,401,448,1307,1357,475,419,1322
1590775796284,1590775796246,38,76,7236,3563,458,504,399,430,1307,1352,482,411,1318
1590775796787,1590775796752,35,82,7234,3562,476,504,399,428,1305,1333,482,412,1315
1590775797786,1590775797750,36,80,7235,3564,456,501,402,449,1306,1351,476,415,1326
1590775798285,1590775798248,37,78,7241,3558,458,504,400,448,1305,1334,482,413,1312
1590775798786,1590775798750,36,80,7238,3582,456,508,398,448,1304,1329,481,414,1310
1590775799789,1590775799753,36,83,7238,3561,456,503,401,449,1306,1354,478,416,1318
1590775800284,1590775800246,38,76,7236,3563,458,504,399,430,1305,1353,483,410,1316
1590775800786,1590775800750,36,80,7237,3561,458,505,401,433,1305,1330,481,415,1310
1590775801785,1590775801748,37,78,7212,3608,390,460,424,509,1352,1378,437,456,1363
1590775802285,1590775802248,37,78,7237,3561,472,504,386,434,1305,1333,482,412,1314
1590775802786,1590775802750,36,80,7234,3584,476,505,400,430,1307,1332,482,412,1313
1590775803786,1590775803750,36,80,7215,3604,416,461,427,472,1349,1374,440,453,1357
1590775804283,1590775804245,38,75,7234,3564,473,500,401,429,1306,1337,481,413,1316
1590775804789,1590775804753,36,83,7239,3558,474,504,400,432,1304,1336,481,413,1315
1590775805787,1590775805752,35,82,7210,3609,411,461,426,473,1350,1377,443,450,1357
1590775806286,1590775806250,36,80,7239,3559,456,505,380,449,1308,1339,484,410,1314
1590775806787,1590775806752,35,82,7230,3568,459,501,400,433,1306,1335,481,413,1314
1590775807789,1590775807753,36,83,7191,3607,432,480,424,472,1328,1375,442,452,1354
1590775808282,1590775808243,39,73,7236,3562,472,505,386,433,1306,1333,484,409,1315
1590775808784,1590775808746,38,76,7233,3564,476,502,401,430,1306,1333,481,413,1316
1590775809783,1590775809745,38,75,7210,3587,432,480,402,473,1331,1374,442,452,1355
1590775810284,1590775810246,38,76,7240,3559,460,504,399,431,1306,1350,482,410,1317
1590775810785,1590775810748,37,78,7233,3564,475,502,400,430,1307,1335,480,414,1317
1590775811785,1590775811748,37,78,7210,3610,432,476,428,473,1328,1379,441,450,1360
1590775812282,1590775812243,39,73,7255,3543,460,503,400,446,1305,1331,483,412,1313
1590775812785,1590775812748,37,78,7235,3562,475,505,400,430,1306,1334,482,413,1314
1590775813784,1590775813746,38,76,7210,3609,433,461,423,471,1335,1376,444,450,1354
1590775814283,1590775814245,38,75,7235,3563,475,504,387,430,1306,1336,482,413,1313
1590775814784,1590775814746,38,76,7236,3583,475,505,400,429,1304,1336,482,413,1315
1590775815789,1590775815753,36,83,7210,3609,432,462,424,473,1328,1377,440,454,1356
1590775816289,1590775816253,36,83,7238,3560,476,503,400,428,1306,1333,483,409,1316
1590775816786,1590775816750,36,80,7234,3565,455,502,400,450,1305,1332,481,415,1312
1590775817785,1590775817748,37,78,7211,3608,432,461,425,473,1333,1374,442,452,1353
1590775818287,1590775818252,35,82,7235,3563,461,504,400,444,1306,1335,483,412,1312
1590775818786,1590775818750,36,80,7215,3583,471,503,399,434,1305,1332,481,412,1316
1590775819786,1590775819750,36,80,7215,3603,432,481,425,471,1327,1374,445,449,1354
1590775820286,1590775820250,36,80,7238,3561,457,503,401,448,1287,1334,483,411,1315
1590775820787,1590775820752,35,82,7232,3566,474,503,400,431,1306,1336,481,415,1313
1590775821786,1590775821750,36,80,7211,3608,432,461,425,473,1333,1378,442,452,1355
1590775822287,1590775822252,35,82,7238,3560,473,504,401,432,1305,1337,482,413,1312
1590775822786,1590775822750,36,80,7236,3561,476,503,400,429,1307,1334,481,412,1317
1590775823787,1590775823752,35,82,7214,3604,432,483,424,472,1329,1373,446,447,1353
1590775824287,1590775824252,35,82,7239,3559,454,504,400,451,1306,1331,482,411,1315
1590775824784,1590775824746,38,76,7238,3559,473,503,400,430,1305,1338,481,414,1313
1590775825783,1590775825745,38,75,7214,3605,432,482,403,473,1328,1378,447,445,1353
1590775826287,1590775826252,35,82,7238,3560,456,501,400,447,1305,1354,482,413,1314
1590775826786,1590775826750,36,80,7234,3586,455,505,400,428,1305,1355,481,412,1318
1590775827786,1590775827750,36,80,7212,3607,432,462,424,472,1327,1377,445,450,1351
1590775828286,1590775828250,36,80,7233,3565,454,502,382,451,1305,1353,483,410,1317
1590775828786,1590775828750,36,80,7239,3558,472,499,399,433,1305,1334,481,415,1313
1590775829785,1590775829748,37,78,7209,3610,432,461,429,473,1349,1374,442,452,1356
1590775830286,1590775830250,36,80,7240,3558,454,502,400,451,1307,1328,482,414,1312
1590775830785,1590775830748,37,78,7231,3566,472,504,400,433,1305,1332,481,412,1317
1590775831787,1590775831752,35,82,7210,3609,433,461,423,472,1351,1377,443,450,1358
1590775832287,1590775832252,35,82,7232,3566,459,500,400,446,1306,1336,481,411,1318
1590775832785,1590775832748,37,78,7236,3562,456,504,400,449,1306,1332,481,414,1312
1590775833784,1590775833746,38,76,7236,3583,432,483,405,473,1312,1372,448,445,1350
1590775834286,1590775834250,36,80,7235,3564,472,503,401,433,1307,1333,483,412,1313
1590775834785,1590775834748,37,78,7232,3586,473,501,399,432,1306,1329,481,414,1314
1590775835785,1590775835748,37,78,7212,3607,432,475,423,472,1329,1377,443,449,1358
1590775836285,1590775836248,37,78,7240,3558,475,503,382,427,1306,1332,484,410,1313
1590775836792,1590775836758,34,88,7233,3564,477,504,400,428,1305,1332,482,411,1314
1590775837789,1590775837753,36,83,7213,3605,432,481,410,470,1328,1374,447,445,1353
1590775838289,1590775838253,36,83,7234,3565,454,504,386,451,1307,1332,484,411,1310
1590775838790,1590775838755,35,85,7231,3567,475,502,399,430,1304,1335,481,414,1315
1590775839790,1590775839755,35,85,7218,3602,432,480,404,473,1352,1378,445,446,1358
1590775840289,1590775840253,36,83,7238,3560,453,505,400,428,1306,1357,483,408,1319
1590775840791,1590775840757,34,87,7236,3562,475,501,399,430,1305,1336,481,413,1316
1590775841783,1590775841745,38,75,7215,3583,432,479,408,473,1331,1375,447,447,1353
1590775842285,1590775842248,37,78,7236,3562,459,503,401,447,1306,1334,481,413,1314
1590775842786,1590775842750,36,80,7237,3561,471,503,399,434,1307,1334,481,412,1317
1590775843785,1590775843748,37,78,7210,3588,433,483,422,472,1312,1377,448,445,1353
1590775844284,1590775844246,38,76,7239,3559,476,503,400,428,1306,1333,483,411,1313
1590775844787,1590775844752,35,82,7238,3559,472,505,399,433,1305,1336,481,413,1315
1590775845784,1590775845746,38,76,7214,3604,432,479,402,471,1328,1375,446,448,1349
1590775846528,1590775846246,282,76,7237,3562,476,502,382,429,1307,1333,483,411,1312
1590775847041,1590775846748,293,78,7234,3564,476,507,399,429,1305,1334,482,411,1317
1590775847787,1590775847752,35,82,7212,3606,432,478,404,472,1328,1374,448,445,1351
1590775848286,1590775848250,36,80,7235,3563,457,503,384,448,1308,1333,483,410,1318
1590775848789,1590775848753,36,83,7241,3557,454,502,400,445,1308,1348,480,413,1319
1590775849784,1590775849746,38,76,7212,3607,432,461,423,472,1349,1378,442,450,1359
1590775850285,1590775850248,37,78,7233,3565,473,503,400,433,1305,1336,481,412,1316
1590775850786,1590775850750,36,80,7237,3560,476,501,401,428,1306,1332,482,412,1315
1590775851785,1590775851748,37,78,7211,3607,432,462,425,473,1328,1378,442,451,1356
1590775852284,1590775852246,38,76,7239,3559,472,504,400,428,1306,1338,483,411,1314
1590775852789,1590775852753,36,83,7235,3562,475,503,399,429,1305,1332,482,413,1313
1590775853785,1590775853748,37,78,7212,3607,432,482,423,472,1332,1378,442,451,1357
1590775854285,1590775854248,37,78,7234,3564,476,505,401,430,1309,1334,483,411,1315
1590775854786,1590775854750,36,80,7238,3560,473,498,399,432,1306,1331,482,410,1316
1590775855786,1590775855750,36,80,7213,3606,432,475,423,473,1335,1376,444,448,1355
1590775856285,1590775856248,37,78,7236,3563,475,503,387,430,1309,1335,482,411,1317
1590775856787,1590775856752,35,82,7237,3562,472,505,399,428,1305,1338,481,413,1315
1590775857782,1590775857743,39,73,7211,3608,432,461,407,472,1329,1374,445,449,1353
1590775858287,1590775858252,35,82,7235,3563,458,504,400,447,1305,1331,483,413,1311
1590775858787,1590775858752,35,82,7238,3559,473,505,400,432,1306,1331,481,412,1316
1590775859786,1590775859750,36,80,7238,3581,419,461,427,489,1333,1374,442,452,1354
1590775860286,1590775860250,36,80,7237,3562,475,504,400,430,1307,1332,482,411,1316
1590775860789,1590775860753,36,83,7232,3566,476,502,399,429,1307,1333,481,413,1315
1590775861785,1590775861748,37,78,7211,3608,432,477,408,473,1331,1378,446,446,1355
1590775862286,1590775862250,36,80,7237,3561,473,502,387,432,1305,1337,483,411,1312
1590775862786,1590775862750,36,80,7239,3559,473,499,400,431,1305,1329,482,411,1317
1590775863787,1590775863752,35,82,7212,3606,432,477,423,473,1333,1374,446,447,1354
1590775864287,1590775864252,35,82,7239,3560,460,500,400,446,1306,1338,481,411,1319
1590775864789,1590775864753,36,83,7239,3559,475,505,400,430,1309,1333,481,413,1317
1590775865784,1590775865746,38,76,7215,3604,431,481,402,473,1328,1377,446,447,1353
1590775866286,1590775866250,36,80,7232,3566,474,503,387,431,1309,1334,482,413,1314
1590775866786,1590775866750,36,80,7235,3562,476,503,399,429,1308,1333,481,412,1317
1590775867785,1590775867748,37,78,7213,3606,434,479,425,470,1328,1375,444,450,1353
1590775868285,1590775868248,37,78,7235,3564,459,504,400,446,1308,1335,482,411,1316
1590775868790,1590775868755,35,85,7234,3564,476,500,400,430,1305,1331,482,413,1315
1590775869786,1590775869750,36,80,7211,3608,433,462,422,472,1331,1378,442,451,1357
1590775870287,1590775870252,35,82,7237,3561,460,501,401,445,1305,1329,482,413,1311
1590775870787,1590775870752,35,82,7230,3567,475,504,399,427,1306,1331,482,411,1315
1590775871787,1590775871752,35,82,7208,3610,432,478,424,473,1330,1378,442,451,1357
1590775872287,1590775872252,35,82,7240,3559,460,500,400,446,1305,1337,483,410,1316
1590775872789,1590775872753,36,83,7234,3565,477,504,399,428,1306,1332,482,412,1315
1590775873782,1590775873743,39,73,7215,3604,432,481,423,472,1350,1378,441,451,1361
1590775874285,1590775874248,37,78,7236,3562,474,503,400,432,1306,1333,483,411,1314
1590775874785,1590775874748,37,78,7230,3567,474,503,400,431,1306,1333,481,412,1318
1590775875784,1590775875746,38,76,7217,3602,432,483,423,473,1311,1378,445,448,1354
1590775876284,1590775876246,38,76,7236,3563,476,503,387,428,1309,1333,482,412,1316
1590775876786,1590775876750,36,80,7239,3560,459,501,401,430,1305,1352,479,414,1320
1590775877783,1590775877745,38,75,7217,3602,431,477,424,472,1350,1374,441,452,1355
1590775878284,1590775878246,38,76,7240,3558,472,504,386,430,1305,1338,483,411,1314
1590775878784,1590775878746,38,76,7213,3585,457,504,400,448,1307,1334,480,413,1318
1590775879790,1590775879755,35,85,7214,3604,432,478,406,473,1333,1378,449,441,1354
1590775880287,1590775880252,35,82,7234,3565,462,504,380,444,1310,1336,482,411,1319
1590775880790,1590775880755,35,85,7240,3557,474,505,400,431,1308,1333,480,413,1317
1590775881789,1590775881753,36,83,7238,3581,433,461,430,472,1350,1375,441,452,1358
1590775882286,1590775882250,36,80,7236,3562,460,504,386,445,1286,1331,485,410,1311
1590775882787,1590775882752,35,82,7235,3563,460,503,400,428,1308,1350,481,412,1317
1590775883787,1590775883752,35,82,7216,3602,432,482,402,472,1311,1378,446,447,1353
1590775884285,1590775884248,37,78,7235,3563,476,503,381,430,1304,1334,484,409,1314
1590775884790,1590775884755,35,85,7235,3562,455,505,399,432,1305,1356,482,413,1315
1590775885789,1590775885753,36,83,7209,3610,432,482,405,473,1332,1372,446,446,1353
1590775886286,1590775886250,36,80,7239,3559,454,502,400,451,1305,1336,482,413,1313
1590775886787,1590775886752,35,82,7218,3580,473,505,400,432,1305,1335,481,412,1319
1590775887789,1590775887753,36,83,7211,3607,433,481,403,470,1331,1375,450,442,1352
1590775888286,1590775888250,36,80,7234,3565,456,503,400,450,1288,1352,482,411,1316
1590775888789,1590775888753,36,83,7233,3563,474,501,401,432,1307,1335,480,414,1317
1590775889787,1590775889752,35,82,7217,3602,432,479,406,472,1333,1372,449,444,1350
1590775890286,1590775890250,36,80,7239,3559,473,501,400,432,1306,1334,482,413,1314
1590775890787,1590775890752,35,82,7217,3581,474,505,400,431,1309,1335,480,413,1318
1590775892285,1590775892248,37,78,7237,3563,454,501,401,433,1311,1350,478,414,1322
1590775892789,1590775892753,36,83,7234,3565,453,505,379,444,1306,1357,488,402,1317
1590775894285,1590775894248,37,78,7233,3567,473,502,400,431,1307,1338,480,414,1317
1590775894786,1590775894750,36,80,7237,3561,453,517,379,452,1285,1350,487,408,1310
1590775895789,1590775874722,21067,66,7172,3668,369,442,444,512,1349,1420,405,487,1390
1590775896286,1590775896250,36,80,7238,3562,455,502,400,445,1308,1335,479,414,1321
1590775896789,1590775896753,36,83,7241,3559,455,525,379,450,1286,1354,491,403,1307
1590775898285,1590775898248,37,78,7239,3560,474,499,401,431,1306,1333,480,414,1316
1590775898786,1590775898750,36,80,7236,3562,454,505,380,451,1284,1351,486,409,1309
1590775900284,1590775900246,38,76,7233,3566,455,495,401,450,1307,1356,478,415,1321
1590775900791,1590775900757,34,87,7238,3561,454,525,381,452,1285,1353,486,410,1309
1590775901790,1590775900469,1321,79,7196,3665,369,460,427,514,1354,1420,409,480,1390
1590775902291,1590775902257,34,87,7234,3566,474,498,401,431,1307,1333,480,414,1317
1590775902789,1590775902753,36,83,7232,3566,460,505,380,445,1285,1333,489,404,1308
1590775904290,1590775904255,35,85,7240,3560,473,502,401,429,1306,1337,481,412,1319
1590775904790,1590775904755,35,85,7238,3561,455,524,379,451,1288,1354,489,404,1310
1590775905789,1590775905747,42,79,7174,3646,373,440,450,511,1371,1417,410,477,1390
1590775906292,1590775906258,34,88,7235,3564,454,503,401,433,1306,1335,481,413,1317
1590775906784,1590775906746,38,76,7236,3562,458,506,379,446,1286,1352,486,407,1315
1590775908284,1590775908246,38,76,7232,3566,454,503,401,451,1308,1352,478,416,1319
1590775908785,1590775908748,37,78,7241,3558,454,506,378,451,1289,1353,488,405,1313
1590775910285,1590775910248,37,78,7233,3567,460,499,401,446,1306,1337,479,414,1320
1590775910783,1590775910745,38,75,7239,3560,457,506,380,448,1287,1353,490,403,1312
1590775912286,1590775912250,36,80,7234,3565,459,503,401,430,1306,1351,478,413,1323
1590775912786,1590775912750,36,80,7235,3564,456,505,379,449,1284,1349,487,407,1311
1590775914287,1590775914252,35,82,7240,3560,454,501,401,432,1306,1335,478,416,1318
1590775914784,1590775914746,38,76,7235,3563,456,523,378,448,1288,1354,488,406,1310
1590775916284,1590775916246,38,76,7237,3563,474,502,401,431,1306,1335,479,414,1319
1590775916786,1590775916750,36,80,7239,3560,457,505,380,446,1289,1353,487,406,1311
1590775917785,1590775917632,153,64,7171,3648,371,459,448,527,1353,1417,406,487,1388
1590775918286,1590775918250,36,80,7233,3567,473,502,401,432,1309,1334,478,414,1321
1590775918784,1590775918746,38,76,7234,3565,453,526,379,451,1284,1357,490,406,1302
1590775919785,1590773822587,2097198,73,7172,3668,371,439,445,515,1373,1419,403,486,1402
1590775920285,1590775920248,37,78,7240,3560,455,503,400,430,1307,1356,480,413,1317
1590775920785,1590775920748,37,78,7235,3564,458,505,379,447,1286,1350,487,408,1307
1590775921784,1590759143494,16778290,66,7146,3672,369,440,465,517,1350,1419,400,492,1394
1590775922290,1590775922255,35,85,7237,3563,458,502,400,448,1305,1337,480,415,1316
1590775922791,1590775922757,34,87,7234,3566,454,505,379,448,1284,1357,487,407,1308
1590775924285,1590775924248,37,78,7237,3561,453,501,401,444,1307,1357,478,415,1322
1590775924789,1590775924753,36,83,7234,3564,453,506,378,451,1292,1357,485,408,1314
1590775925786,1590775907169,18617,65,7174,3644,370,478,386,515,1336,1419,407,484,1393
1590775926286,1590775926250,36,80,7235,3565,475,499,400,431,1308,1333,480,414,1316
1590775926787,1590775926752,35,82,7238,3561,455,505,380,449,1289,1355,488,405,1310
1590775928286,1590775928250,36,80,7235,3564,459,503,401,431,1308,1351,480,413,1319
1590775928789,1590775928753,36,83,7234,3565,454,505,379,451,1284,1357,489,403,1311
1590775930287,1590775930252,35,82,7240,3559,454,502,402,446,1310,1335,478,417,1318
1590775930789,1590775930753,36,83,7239,3560,456,505,381,449,1288,1336,489,404,1309
1590775932284,1590775932246,38,76,7238,3562,475,502,401,430,1308,1333,479,415,1316
1590775932790,1590775932755,35,85,7234,3564,454,505,379,451,1290,1355,487,407,1310
1590775933787,1590775933617,170,75,7127,3670,373,439,446,515,1351,1415,407,482,1388
1590775934287,1590775934252,35,82,7233,3566,461,502,401,444,1308,1333,480,413,1317
1590775934789,1590775934753,36,83,7237,3562,454,518,379,451,1284,1356,490,404,1306
1590775935787,1590775935749,38,79,7173,3646,369,437,465,516,1371,1419,406,487,1393
1590775936286,1590775936250,36,80,7237,3563,474,501,400,431,1308,1334,479,413,1320
1590775936789,1590775936753,36,83,7238,3560,458,505,379,448,1287,1337,485,410,1310
1590775938289,1590775938253,36,83,7236,3564,455,497,401,451,1306,1330,479,417,1313
1590775938790,1590775938755,35,85,7239,3560,456,505,378,449,1287,1353,486,409,1308
1590775939784,1590211805303,564134481,55,7150,3669,370,439,428,515,1371,1419,399,491,1402
1590775940283,1590775940245,38,75,7240,3560,455,502,400,430,1307,1333,480,414,1316
1590775940786,1590775940750,36,80,7238,3561,456,506,382,447,1284,1354,488,406,1311
1590775942284,1590775942246,38,76,7235,3564,454,501,401,451,1308,1335,479,414,1321
1590775942785,1590775942748,37,78,7236,3562,459,522,380,446,1286,1334,486,408,1311
1590775943787,1590775812256,131531,64,7194,3668,370,440,447,527,1355,1419,404,486,1391
1590775944287,1590775944252,35,82,7235,3565,474,502,402,431,1310,1336,478,414,1321
1590775944789,1590775944753,36,83,7256,3543,459,506,378,446,1285,1327,491,404,1306
1590775946289,1590775946253,36,83,7240,3560,458,502,401,447,1309,1351,479,416,1316
1590775946789,1590775946753,36,83,7233,3565,461,505,379,445,1285,1349,489,402,1314
1590775948285,1590775948248,37,78,7234,3565,474,501,400,431,1311,1336,480,414,1317
1590775948789,1590775948753,36,83,7238,3561,459,525,379,446,1286,1336,491,403,1306
1590775950287,1590775950252,35,82,7240,3560,474,501,401,431,1310,1335,479,413,1321
1590775950787,1590775950752,35,82,7239,3560,456,522,381,448,1288,1355,488,405,1310
1590775952286,1590775952250,36,80,7235,3564,474,502,401,431,1309,1335,480,414,1318
1590775952787,1590775952752,35,82,7240,3559,454,506,378,451,1286,1351,486,406,1313
1590775954290,1590775954255,35,85,7240,3559,459,503,402,446,1308,1334,479,416,1317
1590775954790,1590775954755,35,85,7241,3558,458,506,379,447,1285,1351,488,404,1311
1590775956285,1590775956248,37,78,7239,3561,456,502,401,431,1307,1334,481,413,1316
1590775956787,1590775956752,35,82,7233,3565,454,506,379,451,1284,1331,489,408,1303
1590775958286,1590775958250,36,80,7216,3584,458,503,401,432,1306,1334,480,413,1317
1590775958786,1590775958750,36,80,7234,3565,455,506,378,450,1287,1352,489,402,1313
1590775959786,1315898052672,274877907114,64,7192,3669,369,461,429,516,1372,1416,407,485,1392
1590775960286,1590775960250,36,80,7236,3564,473,501,402,432,1309,1335,479,414,1319
1590775960787,1590775960752,35,82,7238,3561,456,505,379,448,1286,1352,486,410,1305
1590775962287,1590775962252,35,82,7233,3566,461,504,401,445,1307,1333,480,415,1314
1590775962787,1590775962752,35,82,7238,3560,456,506,379,449,1305,1355,486,405,1316
1590775964284,1590775964246,38,76,7239,3560,454,483,401,451,1307,1356,478,416,1319
1590775964791,1590775964757,34,87,7234,3565,454,523,379,451,1285,1354,488,407,1307
1590775965790,1590775965740,50,76,7173,3646,372,481,403,514,1351,1420,412,477,1388
1590775966289,1590775966253,36,83,7240,3559,455,483,401,446,1308,1350,477,418,1318
1590775966790,1590775966755,35,85,7256,3543,457,506,379,446,1286,1353,489,404,1309
1590775968287,1590775968252,35,82,7236,3564,476,502,401,430,1308,1334,480,413,1319
1590775968790,1590775968755,35,85,7256,3543,461,506,379,444,1284,1333,490,407,1302
1590775969789,1590775953229,16560,73,7154,3665,369,440,444,515,1373,1420,406,481,1396
1590775970290,1590775970255,35,85,7236,3564,455,504,400,450,1306,1338,479,417,1315
1590775970791,1590775970757,34,87,7236,3562,456,505,379,448,1288,1354,488,405,1310
1590775972283,1590775972245,38,75,7239,3561,457,501,401,430,1307,1335,479,415,1318
1590775972786,1590775972750,36,80,7236,3563,455,521,379,446,1285,1356,489,403,1312
1590775974284,1590775974246,38,76,7234,3566,460,501,401,445,1310,1336,478,416,1320
1590775974785,1590775974748,37,78,7256,3543,455,505,379,451,1291,1355,485,408,1312
1590775976285,1590775976248,37,78,7238,3562,462,503,400,443,1307,1333,480,414,1317
1590775976787,1590775976752,35,82,7254,3544,456,506,378,447,1287,1354,488,407,1308
1590775978286,1590775978250,36,80,7237,3562,456,499,401,449,1306,1332,479,416,1316
1590775978787,1590775978752,35,82,7241,3559,455,503,381,447,1287,1355,485,409,1311
1590775980283,1590775980245,38,75,7233,3567,454,502,401,452,1308,1357,477,416,1321
1590775980787,1590775980752,35,82,7238,3560,458,505,379,445,1286,1352,486,407,1313
1590775982285,1590775982248,37,78,7237,3563,475,502,401,430,1307,1334,480,413,1317
1590775982786,1590775982750,36,80,7234,3565,457,506,379,448,1286,1351,485,407,1318
1590775984284,1590775984246,38,76,7238,3561,458,502,401,444,1309,1333,479,415,1317
1590775984786,1590775984750,36,80,7257,3542,457,506,378,449,1285,1334,488,406,1309
1590775986291,1590775986257,34,87,7235,3565,473,501,401,432,1306,1337,479,417,1316
1590775986790,1590775986755,35,85,7235,3563,454,506,379,451,1291,1355,489,402,1313
1590775988290,1590775988255,35,85,7238,3561,455,484,401,450,1305,1353,476,418,1322
1590775988787,1590775988752,35,82,7240,3558,476,494,401,430,1308,1334,479,416,1316
