local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590875719848,1590875719817,31,82,7195,3603,453,484,400,452,1306,1356,469,423,1334
1590875721348,1590875721317,31,82,7189,3630,393,441,444,514,1358,1398,420,472,1379
1590875721845,1590875721813,32,78,7234,3565,453,484,403,452,1309,1356,466,429,1330
1590875723350,1590875723320,30,85,7212,3607,412,441,443,488,1349,1398,430,464,1365
1590875723852,1590875723823,29,88,7197,3602,439,483,401,451,1307,1355,464,428,1335
1590875725351,1590875725322,29,87,7190,3628,411,457,446,493,1352,1400,423,468,1378
1590875725852,1590875725823,29,88,7239,3559,435,483,401,451,1307,1356,466,427,1333
1590875727348,1590875727317,31,82,7170,3628,394,439,445,513,1352,1414,419,474,1381
1590875727852,1590875727823,29,88,7211,3587,452,483,401,451,1306,1352,472,424,1324
1590875729350,1590875729320,30,85,7192,3606,411,441,446,494,1349,1396,427,467,1371
1590875729851,1590875729822,29,87,7236,3563,452,483,401,450,1307,1357,467,424,1334
1590875731349,1590875731318,31,83,7172,3646,392,440,445,510,1353,1400,417,477,1379
1590875731851,1590875731822,29,87,7193,3605,452,483,402,451,1310,1356,465,427,1336
1590875733352,1590875733323,29,88,7191,3628,411,455,444,493,1351,1397,426,466,1374
1590875733853,1590875733825,28,90,7211,3588,453,483,401,450,1306,1357,469,425,1328
1590875735348,1590875735317,31,82,7190,3630,392,458,445,494,1353,1399,424,468,1378
1590875735851,1590875735822,29,87,7197,3602,453,484,400,451,1305,1356,468,427,1328
1590875737349,1590875737318,31,83,7189,3609,411,459,444,493,1350,1395,430,463,1370
1590875737850,1590875737820,30,85,7213,3586,454,483,401,451,1306,1356,467,425,1333
1590875739349,1590875739318,31,83,7191,3628,411,441,446,493,1351,1397,423,469,1377
1590875739851,1590875739822,29,87,7190,3607,434,502,382,451,1328,1376,457,433,1347
1590875741350,1590874427515,1313835,74,7175,3643,369,440,452,514,1350,1419,405,485,1393
1590875741851,1590875741822,29,87,7217,3581,432,480,404,472,1331,1378,451,438,1354
1590875743853,1590875743825,28,90,7189,3608,432,478,407,469,1330,1377,448,442,1354
1590875745352,1590875745323,29,88,7194,3605,390,457,426,515,1350,1418,414,480,1382
1590875745852,1590875745823,29,88,7214,3585,433,483,401,451,1311,1357,460,434,1337
1590875747351,1590875747322,29,87,7216,3602,395,439,445,512,1354,1395,423,472,1372
1590875747852,1590875747823,29,88,7190,3609,433,484,403,452,1306,1356,467,426,1329
1590875749353,1590875749325,28,90,7190,3629,411,440,443,494,1351,1398,422,472,1374
1590875749853,1590875749825,28,90,7216,3582,438,483,402,451,1307,1355,467,427,1330
1590875751348,1590875751317,31,82,7195,3624,391,439,446,494,1351,1398,421,474,1374
1590875751850,1590875751820,30,85,7196,3603,454,483,403,450,1307,1356,469,424,1331
1590875753349,1590875753318,31,83,7189,3630,377,455,430,514,1331,1418,415,478,1385
1590875753849,1590875753818,31,83,7214,3584,453,484,400,451,1307,1356,465,429,1334
1590875755350,1590875755320,30,85,7191,3627,393,440,446,511,1355,1398,418,476,1379
1590875755851,1590875755822,29,87,7192,3606,432,484,405,449,1306,1357,467,427,1331
1590875757351,1590875757322,29,87,7190,3608,391,453,446,494,1354,1397,424,467,1378
1590875757851,1590875757822,29,87,7211,3588,453,483,401,452,1309,1356,466,424,1335
1590875759348,1590875759317,31,82,7189,3651,391,461,426,514,1349,1399,422,470,1377
1590875759851,1590875759822,29,87,7196,3602,437,483,401,451,1306,1356,464,429,1334
1590875761350,1590875761320,30,85,7194,3624,391,454,443,507,1350,1398,418,475,1379
1590875761850,1590875761820,30,85,7213,3585,437,484,400,451,1316,1355,464,428,1338
1590875763349,1590875763318,31,83,7194,3625,391,460,424,508,1350,1398,419,475,1377
1590875763850,1590875763820,30,85,7196,3603,453,484,402,450,1306,1356,467,427,1328
1590875765353,1590875765325,28,90,7192,3627,392,459,445,493,1331,1416,421,472,1376
1590875765854,1590875765827,27,92,7218,3580,453,483,400,452,1307,1357,464,431,1330
1590875767349,1590875767318,31,83,7169,3650,411,458,444,494,1351,1398,424,470,1373
1590875767852,1590875767823,29,88,7198,3601,452,483,401,451,1307,1356,468,427,1327
1590875769350,1590875769320,30,85,7192,3607,391,460,425,513,1353,1413,419,473,1381
1590875769851,1590875769822,29,87,7212,3587,434,483,401,452,1310,1357,462,429,1338
1590875771350,1590875771319,31,84,7172,3627,375,440,447,494,1351,1420,417,478,1375
1590875771852,1590875771823,29,88,7191,3608,433,484,401,450,1307,1356,467,424,1334
1590875773351,1590875773322,29,87,7193,3626,390,454,445,512,1352,1418,419,472,1383
1590875773852,1590875773823,29,88,7215,3583,453,484,403,449,1306,1356,466,426,1334
1590875775348,1590875775317,31,82,7190,3629,391,458,446,494,1353,1398,424,469,1374
1590875775853,1590875775825,28,90,7197,3602,454,484,402,451,1307,1356,467,425,1334
1590875777351,1590875777322,29,87,7191,3606,393,459,445,494,1352,1413,416,475,1386
1590875777852,1590875777823,29,88,7217,3582,434,483,401,451,1309,1356,464,429,1335
1590875779350,1590875779320,30,85,7174,3624,391,440,444,508,1351,1399,420,474,1376
1590875779852,1590875779823,29,88,7194,3604,436,483,402,451,1307,1355,465,429,1332
1590875781352,1590875781323,29,88,7194,3604,393,455,444,494,1351,1397,427,466,1371
1590875781853,1590875781825,28,90,7214,3584,453,483,404,452,1306,1356,464,433,1331
1590875783344,1590875783311,33,76,7170,3649,375,440,444,515,1353,1419,414,479,1383
1590875783848,1590875783817,31,82,7194,3605,452,484,402,452,1306,1352,464,431,1330
1590875785345,1590875785313,32,78,7193,3626,391,438,446,511,1353,1417,413,481,1385
1590875785847,1590875785815,32,80,7210,3588,434,484,400,452,1309,1356,466,427,1333
1590875787351,1590875787322,29,87,7169,3629,394,481,404,493,1350,1397,430,463,1368
1590875787850,1590875787820,30,85,7191,3607,435,484,401,451,1309,1356,466,426,1334
1590875789351,1590875789322,29,87,7193,3627,371,439,444,511,1354,1418,416,478,1380
1590875789850,1590875789820,30,85,7233,3566,453,483,401,451,1310,1356,462,430,1338
1590875791350,1590875791320,30,85,7176,3623,372,441,448,512,1350,1417,418,478,1378
1590875791850,1590875791820,30,85,7194,3604,433,484,405,451,1307,1354,463,429,1336
1590875793350,1590875793320,30,85,7191,3609,392,454,447,515,1350,1399,418,478,1375
1590875793849,1590875793818,31,83,7215,3583,435,484,403,452,1309,1356,461,432,1339
1590875795350,1590875795320,30,85,7171,3627,390,460,446,511,1330,1413,418,476,1379
1590875795849,1590875795818,31,83,7197,3602,436,484,400,452,1313,1356,463,430,1337
1590875797352,1590875797323,29,88,7194,3604,390,458,446,509,1356,1398,420,473,1380
1590875797851,1590875797822,29,87,7211,3588,453,502,382,451,1308,1356,467,425,1333
1590875799351,1590875799322,29,87,7171,3648,377,456,443,514,1350,1420,417,477,1381
1590875799849,1590875799818,31,83,7195,3603,433,481,404,468,1308,1378,453,441,1343
1590875801349,1384716960954,206158840395,58,7173,3646,371,438,450,515,1375,1419,396,491,1404
1590875801848,1590875801817,31,82,7213,3605,431,481,403,472,1308,1375,448,445,1350
1590875803849,1590875803818,31,83,7196,3602,439,482,402,452,1308,1354,462,432,1335
1590875805350,1590875805320,30,85,7191,3606,371,456,449,513,1312,1417,414,479,1383
1590875805849,1590875805818,31,83,7218,3581,436,484,401,452,1310,1357,461,432,1339
1590875807349,1590875807318,31,83,7171,3627,391,462,429,493,1350,1415,422,471,1377
1590875807855,1590875807828,27,93,7192,3607,435,483,406,450,1307,1356,465,426,1335
1590875809351,1590875809322,29,87,7189,3609,390,461,423,508,1352,1417,420,472,1380
1590875809852,1590875809823,29,88,7211,3587,437,484,401,451,1307,1355,461,433,1336
1590875811351,1590875811322,29,87,7192,3627,391,441,444,492,1335,1420,419,471,1384
1590875811853,1590875811825,28,90,7190,3609,454,484,403,451,1306,1356,463,429,1338
1590875813352,1590875813323,29,88,7189,3609,374,462,422,508,1334,1417,421,472,1378
1590875813853,1590875813825,28,90,7217,3582,453,483,404,452,1309,1354,464,430,1334
1590875815351,1590875815322,29,87,7171,3648,391,460,444,514,1353,1399,419,477,1374
1590875815854,1590875815827,27,92,7193,3606,452,484,401,450,1306,1357,465,429,1331
1590875817348,1590875817317,31,82,7193,3626,391,457,427,513,1350,1417,415,478,1385
1590875817849,1590875817818,31,83,7216,3582,435,483,401,451,1327,1356,458,435,1342
1590875819350,1590875819320,30,85,7189,3630,390,460,447,494,1354,1399,420,472,1380
1590875819852,1590875819823,29,88,7190,3608,453,483,403,451,1306,1356,464,429,1332
1590875821350,1590875821320,30,85,7192,3626,390,458,423,508,1351,1412,423,471,1372
1590875821851,1590875821822,29,87,7233,3566,433,484,403,451,1306,1356,464,429,1334
1590875823349,1590875823318,31,83,7174,3623,392,459,443,492,1349,1415,422,469,1380
1590875823853,1590875823825,28,90,7194,3605,451,483,401,450,1309,1356,466,425,1335
1590875825349,1590875825318,31,83,7190,3628,393,461,445,514,1351,1399,420,474,1376
1590875825850,1590875825820,30,85,7214,3584,435,484,402,449,1306,1357,463,430,1337
1590875827349,1590875827318,31,83,7195,3624,392,460,428,514,1307,1397,419,477,1372
1590875827851,1590875827822,29,87,7191,3607,453,483,404,450,1310,1356,462,431,1336
1590875829353,1590875829325,28,90,7189,3630,391,459,444,494,1352,1415,420,473,1377
1590875829853,1590875829825,28,90,7212,3586,435,484,400,449,1309,1355,460,433,1338
1590875831352,1590875831323,29,88,7169,3650,393,455,445,509,1351,1397,420,475,1375
1590875831854,1590875831827,27,92,7194,3605,453,484,400,449,1309,1357,462,429,1339
1590875833350,1590875833320,30,85,7195,3624,394,460,445,512,1351,1400,420,477,1374
1590875833850,1590875833820,30,85,7217,3581,452,482,404,452,1308,1356,464,429,1336
1590875835351,1590875835322,29,87,7168,3629,391,459,445,511,1350,1417,417,479,1376
1590875835852,1590875835823,29,88,7193,3605,453,483,402,451,1306,1356,465,427,1334
1590875837351,1590875837322,29,87,7190,3629,373,456,445,510,1335,1419,420,474,1376
1590875837851,1590875837822,29,87,7219,3580,453,483,401,451,1307,1356,464,430,1331
1590875839350,1590875708245,131105,82,7169,3649,371,460,405,513,1330,1418,417,472,1383
1590875839854,1590875839827,27,92,7192,3607,435,483,403,451,1308,1356,464,427,1337
1590875841351,1590875841322,29,87,7190,3629,392,439,448,495,1352,1399,417,477,1378
1590875841851,1590875841822,29,87,7232,3567,438,484,402,452,1308,1353,467,427,1327
1590875843351,1590875843322,29,87,7172,3647,392,455,447,494,1350,1399,420,476,1373
1590875843852,1590875843823,29,88,7190,3608,454,482,403,451,1307,1356,463,430,1335
1590875845352,1590875845323,29,88,7190,3628,372,459,445,515,1350,1417,413,481,1384
1590875845852,1590875845823,29,88,7216,3582,439,483,401,451,1313,1356,462,431,1335
1590875847351,1590875847322,29,87,7172,3647,391,458,427,514,1349,1418,416,479,1380
1590875847853,1590875847825,28,90,7215,3584,437,484,400,447,1308,1357,467,423,1336
1590875849346,1590875849315,31,80,7194,3625,370,440,444,514,1335,1420,413,483,1379
1590875849846,1590875849815,31,80,7212,3586,435,483,405,451,1306,1357,463,433,1330
1590875851350,1590875851320,30,85,7173,3646,378,455,444,510,1350,1420,419,475,1377
1590875851852,1590875851823,29,88,7196,3602,453,483,401,451,1306,1357,464,429,1335
1590875853350,1590875853319,31,84,7171,3647,372,440,427,514,1370,1415,411,479,1385
1590875853851,1590875853822,29,87,7214,3584,432,461,423,468,1329,1378,445,447,1357
1590875855853,1590875855825,28,90,7214,3604,432,482,423,473,1349,1378,439,454,1361
1590875857850,1590875857820,30,85,7210,3609,413,459,444,473,1328,1377,439,456,1358
1590875859349,1590875859318,31,83,7166,3652,391,453,431,513,1370,1418,414,482,1380
1590875859851,1590875859822,29,87,7190,3608,437,484,402,450,1305,1356,463,431,1333
1590875861351,1590875861322,29,87,7188,3631,375,457,427,493,1350,1420,420,473,1377
1590875861852,1590875861823,29,88,7216,3583,438,483,401,450,1307,1356,464,428,1335
1590875863350,1590867474710,8388640,83,7172,3668,371,440,444,513,1353,1419,410,484,1383
1590875863853,1590875863825,28,90,7191,3609,438,483,400,451,1308,1355,464,430,1332
1590875865348,1590875865186,162,79,7192,3606,370,461,428,510,1350,1417,418,476,1380
1590875865849,1590875865818,31,83,7212,3586,433,482,404,451,1308,1353,461,433,1336
1590875867349,1590875867318,31,83,7151,3647,373,460,426,514,1355,1416,415,477,1384
1590875867851,1590875867822,29,87,7209,3590,437,482,402,451,1307,1357,459,435,1335
1590875869349,1590875869317,32,82,7195,3624,374,456,445,515,1352,1412,416,480,1375
1590875869850,1590875869820,30,85,7217,3582,433,483,402,452,1308,1355,461,434,1334
1590875871348,1590875871316,32,81,7169,3671,371,439,444,514,1353,1419,412,480,1385
1590875871854,1590875871827,27,92,7196,3602,433,483,403,470,1309,1356,458,435,1341
1590875873354,1590875873326,28,91,7195,3623,378,440,427,515,1350,1417,414,480,1380
1590875873851,1590875873822,29,87,7238,3560,435,484,405,449,1305,1355,465,430,1331
1590875875352,1590875875323,29,88,7172,3647,390,456,448,514,1349,1417,418,474,1381
1590875875852,1590875875823,29,88,7197,3602,453,502,382,452,1313,1356,463,430,1335
1590875877354,1590875877327,27,92,7189,3631,369,480,426,515,1309,1420,427,470,1366
1590875877852,1590875877823,29,88,7214,3605,436,483,402,451,1309,1356,461,432,1337
1590875879352,1590875879323,29,88,7148,3649,370,440,444,512,1370,1418,413,479,1386
1590875879853,1590875879825,28,90,7211,3587,437,483,401,451,1306,1357,462,432,1336
1590875881353,1590875881325,28,90,7188,3652,378,440,446,514,1330,1412,414,479,1383
1590875881848,1590875881817,31,82,7219,3580,432,483,405,452,1308,1356,461,433,1336
1590875883351,1590875883322,29,87,7153,3645,376,480,444,515,1351,1419,417,478,1376
1590875883851,1590875883822,29,87,7192,3606,438,482,402,451,1307,1356,464,430,1334
1590875885352,1590875885289,63,86,7169,3649,373,440,447,512,1349,1420,412,481,1380
1590875885850,1590875885820,30,85,7209,3589,433,483,403,451,1310,1357,457,437,1341
1590875887350,1590875887319,31,84,7196,3644,370,457,426,515,1336,1415,413,482,1375
1590875887852,1590875887823,29,88,7191,3608,437,483,401,451,1307,1356,463,431,1333
1590875889352,1590875889323,29,88,7191,3628,372,440,445,510,1353,1418,418,474,1380
1590875889849,1590875889818,31,83,7217,3581,435,483,402,450,1309,1355,461,432,1336
1590875891350,1590875891320,30,85,7197,3623,374,456,429,515,1349,1412,418,476,1378
1590875891850,1590875891820,30,85,7194,3604,434,483,404,452,1308,1355,459,436,1335
1590875893354,1590808783434,67109920,87,7196,3623,378,461,426,509,1352,1412,416,478,1378
1590875893855,1590875893828,27,93,7214,3584,438,484,405,450,1307,1355,462,433,1335
1590875895352,1590875895323,29,88,7174,3645,377,460,424,513,1351,1416,419,474,1381
1590875895855,1590875895828,27,93,7215,3583,436,483,402,450,1309,1356,461,430,1338
1590875897353,1590875897325,28,90,7192,3628,376,460,445,510,1350,1417,415,480,1381
1590875897854,1590875897827,27,92,7213,3585,437,484,400,451,1311,1356,461,433,1336
1590875899351,1590875899322,29,87,7171,3648,376,454,429,511,1349,1414,419,472,1382
1590875899853,1590875899825,28,90,7191,3608,432,484,400,452,1311,1356,463,429,1337
1590875901352,1590875884936,16416,85,7169,3650,372,440,444,514,1352,1419,415,480,1379
1590875901853,1590875901825,28,90,7216,3583,433,483,403,452,1306,1356,460,435,1335
1590875903350,1590875903319,31,84,7168,3651,373,457,424,515,1349,1416,418,475,1379
1590875903855,1590875903828,27,93,7215,3583,433,483,400,452,1306,1355,462,431,1336
1590875905353,1590875905324,29,89,7171,3626,372,438,429,511,1350,1419,416,475,1382
1590875905854,1590875905827,27,92,7215,3584,434,483,401,451,1312,1369,457,435,1343
1590875907351,1590875907321,30,86,7173,3646,377,457,446,513,1349,1398,418,477,1376
1590875907853,1590875907825,28,90,7216,3582,436,484,401,451,1328,1356,460,432,1338
1590875909353,1590875909325,28,90,7196,3622,370,457,446,514,1336,1419,414,481,1380
1590875909854,1590875909827,27,92,7214,3584,435,483,402,451,1306,1356,461,434,1334
1590875911351,1590875780247,131104,84,7176,3644,371,460,429,494,1351,1414,424,469,1373
1590875911854,1590875911827,27,92,7213,3586,436,483,404,452,1307,1356,462,430,1337
1590875913352,1590875913323,29,88,7190,3629,374,459,444,513,1352,1418,419,474,1378
1590875913853,1590875913825,28,90,7218,3580,435,484,401,452,1308,1355,460,435,1335
1590875915348,1590875915317,31,82,7195,3624,391,460,428,513,1371,1418,417,474,1385
1590875915849,1590875915818,31,83,7209,3589,432,481,405,473,1329,1378,448,444,1353
1590875917849,1590875917818,31,83,7216,3602,418,461,430,473,1350,1378,437,457,1361
1590875919850,1590875919820,30,85,7214,3605,411,461,425,473,1335,1378,441,452,1358
1590875921349,687207354402,903668566947,34,7149,3670,370,436,446,514,1372,1397,393,495,1390
1590875921849,1590875921818,31,83,7195,3603,417,460,429,472,1334,1376,440,453,1357
1590875923346,1590875923315,31,80,7177,3621,372,458,444,527,1350,1420,417,476,1380
1590875923848,1590875923817,31,82,7212,3587,433,483,404,452,1307,1378,459,433,1340
1590875925350,1590875925319,31,84,7194,3626,379,439,444,494,1350,1416,418,470,1386
1590875925850,1590875925820,30,85,7234,3564,433,482,407,452,1314,1356,457,436,1341
1590875927348,1590875927316,32,81,7170,3669,371,459,444,511,1352,1397,421,472,1373
1590875927850,1590875927820,30,85,7211,3587,434,484,401,451,1314,1355,458,435,1340
1590875929349,1590875929318,31,83,7194,3624,391,458,445,508,1353,1399,421,470,1382
1590875929849,1590875929818,31,83,7214,3584,432,482,402,452,1309,1357,458,437,1338
1590875931346,1590875931314,32,79,7196,3623,371,440,425,514,1352,1415,415,478,1382
1590875931848,1590875931817,31,82,7210,3589,436,482,406,471,1310,1356,460,433,1339
1590875933348,1590875933317,31,82,7195,3624,390,440,444,516,1351,1412,412,483,1383
1590875933848,1590875933817,31,82,7216,3582,434,484,407,451,1327,1356,458,437,1339
1590875935345,1590875931214,4131,75,7171,3669,373,440,444,514,1349,1416,417,475,1377
1590875935852,1590875935823,29,88,7216,3582,435,482,402,452,1329,1355,458,434,1342
1590875937350,1590875937253,97,82,7194,3626,370,440,445,515,1351,1420,414,478,1387
1590875937851,1590875937822,29,87,7214,3585,438,483,402,452,1310,1356,459,435,1339
1590875939348,1590875939316,32,81,7171,3647,376,455,445,511,1352,1398,416,478,1377
1590875939850,1590875939820,30,85,7209,3589,435,482,406,451,1328,1371,457,436,1341
1590875941350,1590875941319,31,84,7175,3623,376,457,446,512,1370,1419,417,474,1383
1590875941851,1590875941822,29,87,7212,3586,433,482,406,451,1309,1356,462,432,1335
1590875943348,1590867554705,8388643,78,7191,3628,391,457,443,514,1351,1419,419,473,1381
1590875943851,1590875943822,29,87,7232,3567,439,483,405,451,1306,1357,461,432,1336
1590875945349,1582286010724,8589934625,81,7190,3650,372,440,446,514,1352,1414,413,481,1379
1590875945850,1590875945820,30,85,7213,3586,433,482,405,452,1308,1356,461,433,1337
1590875947346,1590339076400,536870946,77,7152,3646,370,441,422,512,1349,1420,418,475,1378
1590875947849,1590875947818,31,83,7214,3584,432,483,405,452,1309,1356,458,436,1339
1590875949348,1590875949317,31,82,7193,3626,373,440,445,512,1370,1419,415,477,1387
1590875949849,1590875949818,31,83,7236,3562,435,483,402,450,1328,1356,461,433,1338
1590875951345,1590875951313,32,78,7168,3671,373,454,444,511,1350,1398,418,476,1376
1590875951850,1590875951820,30,85,7210,3589,435,482,402,451,1327,1357,460,434,1337
1590875953348,1590875953315,33,80,7173,3625,372,458,445,514,1350,1417,415,475,1383
1590875953849,1590875953818,31,83,7213,3586,436,503,381,451,1313,1355,460,434,1339
1590875955345,1590875955313,32,78,7169,3650,374,459,444,513,1351,1416,414,481,1376
1590875955848,1590875955817,31,82,7211,3588,433,482,405,468,1310,1356,458,435,1340
1590875957352,1590875957323,29,88,7195,3644,372,502,403,513,1337,1416,420,473,1378
1590875957851,1590875957822,29,87,7217,3581,433,481,403,466,1309,1357,459,434,1340
1590875959351,1590875959322,29,87,7149,3670,375,457,425,515,1352,1399,415,480,1379
1590875959851,1590875959822,29,87,7211,3587,437,482,410,450,1308,1357,458,436,1338
1590875961351,1590874912743,1048608,84,7193,3626,373,457,425,514,1351,1417,412,482,1380
1590875961850,1590875961820,30,85,7212,3586,434,483,401,452,1313,1357,457,435,1345
1590875963352,1453437009849,137438953503,86,7173,3667,370,440,445,513,1349,1419,412,481,1381
1590875963849,1590875963818,31,83,7212,3586,432,481,403,452,1312,1357,458,435,1340
1590875965350,1590875965319,31,84,7175,3624,371,457,443,509,1349,1417,417,476,1380
1590875965849,1590875965818,31,83,7214,3585,433,483,402,451,1307,1356,461,433,1336
1590875967349,1590875967318,31,83,7168,3651,392,458,424,514,1351,1419,419,474,1377
1590875967851,1590875967822,29,87,7209,3589,433,483,402,452,1310,1357,459,433,1339
1590875969351,1590875969322,29,87,7191,3627,390,458,446,513,1353,1420,417,478,1378
1590875969850,1590875969820,30,85,7210,3588,434,483,403,452,1310,1357,459,434,1341
1590875971351,1590875971321,30,86,7195,3647,372,458,443,513,1350,1418,414,481,1380
1590875971849,1590875971818,31,83,7210,3588,433,483,402,452,1328,1357,460,434,1337
1590875973351,1590875973320,31,85,7169,3628,370,462,443,515,1355,1400,414,481,1379
1590875973850,1590875973820,30,85,7216,3582,435,482,406,452,1307,1355,460,435,1336
1590875975350,1590875975320,30,85,7196,3624,389,439,445,510,1353,1418,415,479,1382
1590875975850,1590875975820,30,85,7216,3582,434,483,402,451,1308,1354,464,431,1331
1590875977350,1590875977318,32,83,7170,3670,374,438,448,512,1355,1418,410,481,1385
1590875977849,1590875977818,31,83,7212,3587,434,483,406,451,1307,1355,459,435,1338
1590875979353,1590875979325,28,90,7173,3647,375,452,445,512,1349,1420,418,476,1377
1590875979855,1590875979828,27,93,7213,3586,452,483,401,451,1311,1357,461,430,1339
1590875981349,1590875981318,31,83,7195,3625,390,459,424,514,1350,1420,419,472,1384
1590875981850,1590875981820,30,85,7214,3584,433,481,404,451,1310,1371,456,435,1345
1590875983347,1590875982290,1057,79,7172,3667,376,460,425,512,1355,1414,417,474,1378
1590875983852,1590875983823,29,88,7213,3585,433,482,403,452,1308,1357,460,433,1336
1590875985349,1590875985318,31,83,7192,3648,378,478,427,515,1370,1414,417,476,1382
1590875985850,1590875985820,30,85,7235,3564,434,482,402,451,1310,1357,461,433,1337
1590875987349,1590875987318,31,83,7173,3666,373,458,446,494,1348,1417,420,473,1378
1590875987851,1590875987822,29,87,7211,3587,435,483,402,450,1311,1356,458,435,1341
1590875989350,1590875989320,30,85,7192,3628,392,439,447,512,1353,1414,416,478,1381
1590875989851,1590875989822,29,87,7210,3588,437,504,401,449,1314,1357,461,431,1339
1590875991852,1590875991823,29,88,7215,3604,432,460,425,473,1351,1377,438,456,1358
1590875993850,1590875993820,30,85,7189,3609,412,461,423,473,1348,1378,436,457,1363
1590875995852,1590875995823,29,88,7194,3604,412,441,445,493,1349,1397,431,462,1367
1590875997849,1590875997818,31,83,7217,3581,434,482,402,451,1314,1376,458,436,1340
1590875999853,1590875999825,28,90,7215,3583,433,482,402,452,1328,1356,461,432,1338
1590876001351,1590876001320,31,85,7195,3603,375,520,428,514,1351,1421,418,473,1381
1590876001851,1590876001822,29,87,7217,3581,434,484,403,451,1310,1357,458,435,1342
1590876003351,1590876003321,30,86,7195,3625,378,441,444,513,1350,1412,415,478,1379
1590876003852,1590876003823,29,88,7211,3587,434,481,422,470,1328,1356,455,438,1343
1590876005351,1590876005321,30,86,7175,3623,372,457,425,514,1353,1418,412,479,1388
1590876005851,1590876005822,29,87,7211,3587,432,482,402,469,1308,1357,457,436,1342
1590876007350,1590876007319,31,84,7147,3671,370,440,444,515,1356,1420,407,483,1394
1590876007852,1590876007823,29,88,7208,3590,435,481,405,451,1308,1357,459,435,1337
1590876009350,1590876009317,33,82,7196,3623,373,456,446,495,1351,1416,413,476,1385
1590876009850,1590876009820,30,85,7214,3584,435,483,401,450,1311,1354,460,434,1338
1590876011352,1582286076729,8589934623,86,7147,3672,371,440,446,515,1352,1421,411,482,1383
1590876011853,1590876011825,28,90,7211,3587,435,483,422,452,1307,1356,458,437,1337
1590876013349,1590875947744,65605,77,7170,3670,371,459,448,513,1372,1418,408,482,1395
1590876013849,1590876013818,31,83,7217,3581,435,482,402,452,1312,1355,459,434,1340
1590876015347,1590876015317,30,82,7195,3644,369,440,428,513,1371,1417,413,480,1385
1590876015851,1590876015822,29,87,7215,3583,433,480,404,469,1314,1371,451,441,1349
1590876017349,1590876017317,32,82,7195,3644,371,440,465,515,1372,1421,405,487,1396
1590876017849,1590876017818,31,83,7239,3559,434,483,404,451,1309,1357,459,435,1339
1590876019349,1590876019318,31,83,7171,3648,370,441,448,512,1329,1413,416,478,1380
1590876019850,1590876019820,30,85,7209,3589,433,483,402,468,1309,1356,457,437,1339
1590876021351,1590876021320,31,85,7195,3644,370,481,423,515,1349,1413,413,477,1382
1590876021852,1590876021823,29,88,7216,3583,433,483,405,452,1307,1377,459,433,1340
1590876023350,1590876023319,31,84,7189,3651,371,479,425,514,1352,1420,416,474,1384
1590876023853,1590876023825,28,90,7211,3588,435,483,401,451,1307,1358,460,434,1335
1590876025350,1590876025318,32,83,7194,3625,376,478,426,506,1353,1400,417,471,1381
1590876025851,1590876025822,29,87,7215,3605,434,482,405,468,1328,1357,456,438,1341
1590876027853,1590876027825,28,90,7209,3589,433,483,402,452,1310,1374,459,433,1341
1590876029349,1590875505027,524322,80,7174,3624,376,440,429,512,1349,1398,415,478,1378
1590876029850,1590876029820,30,85,7212,3586,435,481,408,451,1313,1357,457,437,1341
1590876031347,1590876029265,2082,78,7192,3628,373,458,444,515,1352,1418,412,481,1382
1590876031853,1590876031825,28,90,7213,3585,433,483,401,466,1307,1376,456,437,1341
1590876033350,1590876033320,30,85,7196,3644,372,440,446,510,1349,1419,414,478,1385
1590876033851,1590876033822,29,87,7217,3581,434,483,402,452,1328,1377,458,433,1345
1590876035350,1590867646704,8388646,79,7147,3671,370,440,444,513,1355,1420,406,486,1392
1590876035852,1590876035823,29,88,7211,3587,434,482,407,452,1309,1356,459,437,1336
1590876037350,1590876037320,30,85,7169,3650,375,459,445,515,1372,1420,411,483,1386
1590876037851,1590876037822,29,87,7216,3582,436,483,401,451,1307,1373,456,437,1344
1590876039349,1590876039317,32,82,7174,3645,374,457,428,513,1332,1417,417,475,1377
1590876039852,1590876039823,29,88,7210,3588,436,483,401,451,1308,1357,463,432,1333
1590876041349,1590876041317,32,82,7189,3630,374,480,446,494,1350,1417,417,473,1381
1590876041850,1590876041820,30,85,7215,3584,433,483,401,466,1308,1356,459,434,1340
1590876043354,1590876043326,28,91,7197,3623,371,440,446,510,1350,1418,413,477,1387
1590876043854,1590876043827,27,92,7213,3585,433,483,404,451,1306,1357,459,435,1338
1590876045355,1590876045328,27,93,7172,3626,375,458,425,514,1351,1420,419,473,1381
1590876045847,1590876045817,30,82,7211,3609,434,482,403,451,1328,1378,456,437,1344
1590876047347,1590876047316,31,81,7169,3671,375,460,446,514,1350,1398,415,477,1381
1590876047850,1590876047820,30,85,7213,3586,433,483,402,452,1307,1357,461,434,1335
1590876049350,1590876049320,30,85,7191,3629,390,441,444,512,1356,1412,418,476,1381
1590876049848,1590876049817,31,82,7216,3582,433,482,406,466,1329,1356,458,434,1344
1590876051349,1590876051318,31,83,7171,3648,372,459,443,511,1354,1418,419,473,1377
1590876051849,1590876051818,31,83,7215,3583,434,480,405,452,1309,1357,459,437,1334
1590876053849,1590876053818,31,83,7216,3602,414,461,429,494,1330,1378,438,456,1359
1590876055850,1590876055820,30,85,7214,3584,412,457,443,488,1350,1392,433,460,1365
